SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00003135364,1630,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.988701,908630000,0,74953.6,9,57.0084,703.574,1,temp/spectra_filtered.mgf1630,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135162,3600,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.988635,336990000,0,73639,8,52.0288,758.568,1,temp/spectra_filtered.mgf3600,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003135371,20053,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.988623,77655000,0,54.7572,6,0.00909424,166.074,1,temp/spectra_filtered.mgf20053,1,Spectral Match to DL-Phenylalanine from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,166.083,165.079,1,150301,N/A,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",N/A,3,Positive,GNPS-NIST14-MATCHES,166.083,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H11NO2,COLNVLDHVKWLRT-UHFFFAOYSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135371
CCMSLIB00003135364,23989,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.988556,19092000,0,75066.6,8,57.0943,817.676,1,temp/spectra_filtered.mgf23989,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135162,2915,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.98847,428320000,0,73639,8,52.0288,758.568,1,temp/spectra_filtered.mgf2915,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003135162,12633,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.98847,211520000,0,73639,8,52.0288,758.568,1,temp/spectra_filtered.mgf12633,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003135364,1639,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.988442,473460000,0,74953.4,8,57.0082,703.574,1,temp/spectra_filtered.mgf1639,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135162,5532,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.988343,6206400,0,79343.1,8,56.059,762.598,1,temp/spectra_filtered.mgf5532,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00000207289,524,spectra_filtered.mgf,MASSBANK.mgf,0.988337,218100000,0,2896.35,12,0.901001,310.18,1,temp/spectra_filtered.mgf524,1,"Massbank:EA018304 Sulfadimethoxine|4-amino-N-(2,6-dimethoxy-4-pyrimidinyl)benzenesulfonamide",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,311.081,0,1,122-11-2,N/A,c1(NS(c2ccc(N)cc2)(=O)=O)cc(nc(n1)OC)OC,"1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",N/A,3,Positive,MASSBANK,311.081,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H14N4O4S,ZZORFUFYDOWNEF-UHFFFAOYSA-N,ZZORFUFYDOWNEF,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207289
CCMSLIB00003137229,5007,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.988253,67385000,0,42329.4,8,33.1258,815.697,1,temp/spectra_filtered.mgf5007,1,"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,782.571,0,1,998061,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.571,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137229
CCMSLIB00003137229,11022,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.988115,5954070000,0,100947,8,78.9979,703.573,1,temp/spectra_filtered.mgf11022,1,"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,782.571,0,1,998061,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.571,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137229
CCMSLIB00003135162,14058,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.988034,66295800,0,111879,8,79.0466,785.586,1,temp/spectra_filtered.mgf14058,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003135162,2893,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.988019,211365000,0,113313,8,80.0602,786.599,1,temp/spectra_filtered.mgf2893,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003135364,3954,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.988015,73671000,0,72464,8,55.1148,815.697,1,temp/spectra_filtered.mgf3954,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135364,23828,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.987998,23258900,0,75066.4,8,57.0941,817.676,1,temp/spectra_filtered.mgf23828,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135364,13257,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.987973,534370000,0,74953.6,9,57.0084,703.574,1,temp/spectra_filtered.mgf13257,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135364,16977,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.987944,360950000,0,74953.8,10,57.0085,703.573,1,temp/spectra_filtered.mgf16977,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135162,1532,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.987895,240790000,0,73639,8,52.0288,758.568,1,temp/spectra_filtered.mgf1532,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003135364,1430,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.987857,1511180000,0,34202.7,11,26.014,734.568,1,temp/spectra_filtered.mgf1430,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003137229,4645,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.98785,6543000,0,39756.7,8,31.1124,813.683,1,temp/spectra_filtered.mgf4645,1,"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,782.571,0,1,998061,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.571,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137229
CCMSLIB00003139546,194,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.987846,433140000,0,49078.2,9,13.9883,271.032,1,temp/spectra_filtered.mgf194,1,Spectral Match to Sulfachloropyridazine from NIST14,ESI,QQQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,285.02,284.013,1,80320,N/A,C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",N/A,3,Positive,GNPS-NIST14-MATCHES,285.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H9ClN4O2S,XOXHILFPRYWFOD-UHFFFAOYSA-N,XOXHILFPRYWFOD,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139546
CCMSLIB00003135371,21461,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.987831,54508000,0,54.7572,6,0.00909424,166.074,1,temp/spectra_filtered.mgf21461,1,Spectral Match to DL-Phenylalanine from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,166.083,165.079,1,150301,N/A,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",N/A,3,Positive,GNPS-NIST14-MATCHES,166.083,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H11NO2,COLNVLDHVKWLRT-UHFFFAOYSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135371
CCMSLIB00003135162,20069,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.987798,513100,0,76486.1,8,54.0404,760.579,1,temp/spectra_filtered.mgf20069,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003137229,5479,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.987782,6738900,0,42329.4,8,33.1258,815.697,1,temp/spectra_filtered.mgf5479,1,"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,782.571,0,1,998061,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.571,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137229
CCMSLIB00003135162,2580,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.987775,166657000,0,113313,8,80.0602,786.599,1,temp/spectra_filtered.mgf2580,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00004691195,840,spectra_filtered.mgf,MONA.mgf,0.987681,3178500000,0,46194.1,7,13.0323,269.088,1,temp/spectra_filtered.mgf840,1,1-Methyladenosine,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF000132,[M+H]+,282.12,0,1,N/A,N/A,Cn1cnc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1=N,"InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1",N/A,3,positive,MONA,282.12,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H15N5O4,GFYLSDSUCHVORB-IOSLPCCCSA-N,GFYLSDSUCHVORB,N/A,N/A,N/A,Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691195
CCMSLIB00003135162,12798,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.98768,361790000,0,4197.24,8,2.96552,703.573,1,temp/spectra_filtered.mgf12798,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003137229,3054,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.987611,839250000,0,100946,9,78.9972,703.574,1,temp/spectra_filtered.mgf3054,1,"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,782.571,0,1,998061,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.571,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137229
CCMSLIB00003135364,10256,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.987582,915100000,0,74953.6,8,57.0084,703.574,1,temp/spectra_filtered.mgf10256,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
